observation_id,status
62444,CLSD
62445,CLSD
62446,CLSD
62447,CLSD
62448,CLSD
62449,CLSD
62450,CLSD
62451,CLSD
62452,CLSD
62453,CLSD
62454,CLSD
62455,CLSD
62456,CLSD
62457,CLSD
62458,CLSD
62459,CLSD
62460,CLSD
62461,CLSD
62462,CLSD
62463,CLSD
62464,CLSD
62465,CLSD
62466,CLSD
62467,CLSD
62468,CLSD
62469,CLSD
62470,CLSD
62471,CLSD
62472,CLSD
62473,CLSD
62474,CLSD
62475,CLSD
62476,CLSD
62477,CLSD
62478,CLSD
62479,CLSD
62480,CLSD
62481,CLSD
62482,CLSD
62483,CLSD
62484,CLSD
62485,CLSD
62486,CLSD
62487,CLSD
62488,CLSD
62489,CLSD
62490,CLSD
62491,CLSD
62492,CLSD
62493,CLSD
62494,CLSD
62495,CLSD
62496,CLSD
62497,CLSD
62498,CLSD
62499,CLSD
62500,CLSD
62501,CLSD
62502,CLSD
62503,CLSD
62504,CLSD
62505,CLSD
62506,CLSD
62507,CLSD
62508,CLSD
62509,CLSD
62510,CLSD
62511,CLSD
62512,CLSD
62513,CLSD
62514,CLSD
62515,CLSD
62516,CLSD
62517,CLSD
62518,CLSD
62519,CLSD
62520,CLSD
62521,CLSD
62522,CLSD
62523,CLSD
62524,CLSD
62525,CLSD
62526,CLSD
62527,CLSD
62528,CLSD
62529,CLSD
62530,CLSD
62531,CLSD
62532,CLSD
62533,CLSD
62534,CLSD
62535,CLSD
62536,CLSD
62537,CLSD
62538,CLSD
62539,CLSD
62540,CLSD
62541,CLSD
62542,CLSD
62543,CLSD
62544,CLSD
62545,CLSD
62546,CLSD
62547,CLSD
62548,CLSD
62549,CLSD
62550,CLSD
62551,CLSD
62552,CLSD
62553,CLSD
62554,CLSD
62555,CLSD
62556,CLSD
62557,CLSD
62558,CLSD
62559,CLSD
62560,CLSD
62561,CLSD
62562,CLSD
62563,CLSD
62564,CLSD
62565,CLSD
62566,CLSD
62567,CLSD
62568,CLSD
62569,CLSD
62570,CLSD
62571,CLSD
62572,CLSD
62573,CLSD
62574,CLSD
62575,CLSD
62576,CLSD
62577,CLSD
62578,CLSD
62579,CLSD
62580,CLSD
62581,CLSD
62582,CLSD
62583,CLSD
62584,CLSD
62585,CLSD
62586,CLSD
62587,CLSD
62588,CLSD
62589,CLSD
62590,CLSD
62591,CLSD
62592,CLSD
62593,CLSD
62594,CLSD
62595,CLSD
62596,CLSD
62597,CLSD
62598,CLSD
62599,CLSD
62600,CLSD
62601,CLSD
62602,CLSD
62603,CLSD
62604,CLSD
62605,CLSD
62606,CLSD
62607,CLSD
62608,CLSD
62609,CLSD
62610,CLSD
62611,CLSD
62612,CLSD
62613,CLSD
62614,CLSD
62615,CLSD
62616,CLSD
62617,CLSD
62618,CLSD
62619,CLSD
62620,CLSD
62621,CLSD
62622,CLSD
62623,CLSD
62624,CLSD
62625,CLSD
62626,CLSD
62627,CLSD
62628,CLSD
62629,CLSD
62630,CLSD
62631,CLSD
62632,CLSD
62633,CLSD
62634,CLSD
62635,CLSD
62636,CLSD
62637,CLSD
62638,CLSD
62639,CLSD
62640,CLSD
62641,CLSD
62642,CLSD
62643,CLSD
62644,CLSD
62645,CLSD
62646,CLSD
62647,CLSD
62648,CLSD
62649,CLSD
62650,CLSD
62651,CLSD
62652,CLSD
62653,CLSD
62654,CLSD
62655,CLSD
62656,CLSD
62657,CLSD
62658,CLSD
62659,CLSD
62660,CLSD
62661,CLSD
62662,CLSD
62663,CLSD
62664,CLSD
62665,CLSD
62666,CLSD
62667,CLSD
62668,CLSD
62669,CLSD
62670,CLSD
62671,CLSD
62672,CLSD
62673,CLSD
62674,CLSD
62675,CLSD
62676,CLSD
62677,CLSD
62678,CLSD
62679,CLSD
62680,CLSD
62681,CLSD
62682,CLSD
62683,CLSD
62684,CLSD
62685,CLSD
62686,CLSD
62687,CLSD
62688,CLSD
62689,CLSD
62690,CLSD
62691,CLSD
62692,CLSD
62693,CLSD
62694,CLSD
62695,CLSD
62696,CLSD
62697,CLSD
62698,CLSD
62699,CLSD
62700,CLSD
62701,CLSD
62702,CLSD
62703,CLSD
62704,CLSD
62705,CLSD
62706,CLSD
62707,CLSD
62708,CLSD
62709,CLSD
62710,CLSD
62711,CLSD
62712,CLSD
62713,CLSD
62714,CLSD
62715,CLSD
62716,CLSD
62717,CLSD
62718,CLSD
62719,CLSD
62720,CLSD
62721,CLSD
62722,CLSD
62723,CLSD
62724,CLSD
62725,CLSD
62726,CLSD
62727,CLSD
62728,CLSD
62729,CLSD
62730,CLSD
62731,CLSD
62732,CLSD
62733,CLSD
62734,CLSD
62735,CLSD
62736,CLSD
62737,CLSD
62738,CLSD
62739,CLSD
62740,CLSD
62741,CLSD
62742,CLSD
62743,CLSD
62744,CLSD
62745,CLSD
62746,CLSD
62747,CLSD
62748,CLSD
62749,CLSD
62750,CLSD
62751,CLSD
62752,CLSD
62753,CLSD
62754,CLSD
62755,CLSD
62756,CLSD
62757,CLSD
62758,CLSD
62759,CLSD
62760,CLSD
62761,CLSD
62762,CLSD
62763,CLSD
62764,CLSD
62765,CLSD
62766,CLSD
62767,CLSD
62768,CLSD
62769,CLSD
62770,CLSD
62771,CLSD
62772,CLSD
62773,CLSD
62774,CLSD
62775,CLSD
62776,CLSD
62777,CLSD
62778,CLSD
62779,CLSD
62780,CLSD
62781,CLSD
62782,CLSD
62783,CLSD
62784,CLSD
62785,CLSD
62786,CLSD
62787,CLSD
62788,CLSD
62789,CLSD
62790,CLSD
62791,CLSD
62792,CLSD
62793,CLSD
62794,CLSD
62795,CLSD
62796,CLSD
62797,CLSD
62798,CLSD
62799,CLSD
62800,CLSD
62801,CLSD
62802,CLSD
62803,CLSD
62804,CLSD
62805,CLSD
62806,CLSD
62807,CLSD
62808,CLSD
62809,CLSD
62810,CLSD
62811,CLSD
62812,CLSD
62813,CLSD
62814,CLSD
62815,CLSD
62816,CLSD
62817,CLSD
62818,CLSD
62819,CLSD
62820,CLSD
62821,CLSD
62822,CLSD
62823,CLSD
62824,CLSD
62825,CLSD
62826,CLSD
62827,CLSD
62828,CLSD
62829,CLSD
62830,CLSD
62831,CLSD
62832,CLSD
62833,CLSD
62834,CLSD
62835,CLSD
62836,CLSD
62837,CLSD
62838,CLSD
62839,CLSD
62840,CLSD
62841,CLSD
62842,CLSD
62843,CLSD
62844,CLSD
62845,CLSD
62846,CLSD
62847,CLSD
62848,CLSD
62849,CLSD
62850,CLSD
62851,CLSD
62852,CLSD
62853,CLSD
62854,CLSD
62855,CLSD
62856,CLSD
62857,CLSD
62858,CLSD
62859,CLSD
62860,CLSD
62861,CLSD
62862,CLSD
62863,CLSD
62864,CLSD
62865,CLSD
62866,CLSD
62867,CLSD
62868,CLSD
62869,CLSD
62870,CLSD
62871,CLSD
62872,CLSD
62873,CLSD
62874,CLSD
62875,CLSD
62876,CLSD
62877,CLSD
62878,CLSD
62879,CLSD
62880,CLSD
62881,CLSD
62882,CLSD
62883,CLSD
62884,CLSD
62885,CLSD
62886,CLSD
62887,CLSD
62888,CLSD
62889,CLSD
62890,CLSD
62891,CLSD
62892,CLSD
62893,CLSD
62894,CLSD
62895,CLSD
62896,CLSD
62897,CLSD
62898,CLSD
62899,CLSD
62900,CLSD
62901,CLSD
62902,CLSD
62903,CLSD
62904,CLSD
62905,CLSD
62906,CLSD
62907,CLSD
62908,CLSD
62909,CLSD
62910,CLSD
62911,CLSD
62912,CLSD
62913,CLSD
62914,CLSD
62915,CLSD
62916,CLSD
62917,CLSD
62918,CLSD
62919,CLSD
62920,CLSD
62921,CLSD
62922,CLSD
62923,CLSD
62924,CLSD
62925,CLSD
62926,CLSD
62927,CLSD
62928,CLSD
62929,CLSD
62930,CLSD
62931,CLSD
62932,CLSD
62933,CLSD
62934,CLSD
62935,CLSD
62936,CLSD
62937,CLSD
62938,CLSD
62939,CLSD
62940,CLSD
62941,CLSD
62942,CLSD
62943,CLSD
62944,CLSD
62945,CLSD
62946,CLSD
62947,CLSD
62948,CLSD
62949,CLSD
62950,CLSD
62951,CLSD
62952,CLSD
62953,CLSD
62954,CLSD
62955,CLSD
62956,CLSD
62957,CLSD
62958,CLSD
62959,CLSD
62960,CLSD
62961,CLSD
62962,CLSD
62963,CLSD
62964,CLSD
62965,CLSD
62966,CLSD
62967,CLSD
62968,CLSD
62969,CLSD
62970,CLSD
62971,CLSD
62972,CLSD
62973,CLSD
62974,CLSD
62975,CLSD
62976,CLSD
62977,CLSD
62978,CLSD
62979,CLSD
62980,CLSD
62981,CLSD
62982,CLSD
62983,CLSD
62984,CLSD
62985,CLSD
62986,CLSD
62987,CLSD
62988,CLSD
62989,CLSD
62990,CLSD
62991,CLSD
62992,CLSD
62993,CLSD
62994,CLSD
62995,CLSD
62996,CLSD
62997,CLSD
62998,CLSD
62999,CLSD
63000,CLSD
63001,CLSD
63002,CLSD
63003,CLSD
63004,CLSD
63005,CLSD
63006,CLSD
63007,CLSD
63008,CLSD
63009,CLSD
63010,CLSD
63011,CLSD
63012,CLSD
63013,CLSD
63014,CLSD
63015,CLSD
63016,CLSD
63017,CLSD
63018,CLSD
63019,CLSD
63020,CLSD
63021,CLSD
63022,CLSD
63023,CLSD
63024,CLSD
63025,CLSD
63026,CLSD
63027,CLSD
63028,CLSD
63029,CLSD
63030,CLSD
63031,CLSD
63032,CLSD
63033,CLSD
63034,CLSD
63035,CLSD
63036,CLSD
63037,CLSD
63038,CLSD
63039,CLSD
63040,CLSD
63041,CLSD
63042,CLSD
63043,CLSD
63044,CLSD
63045,CLSD
63046,CLSD
63047,CLSD
63048,CLSD
63049,CLSD
63050,CLSD
63051,CLSD
63052,CLSD
63053,CLSD
63054,CLSD
63055,CLSD
63056,CLSD
63057,CLSD
63058,CLSD
63059,CLSD
63060,CLSD
63061,CLSD
63062,CLSD
63063,CLSD
63064,CLSD
63065,CLSD
63066,CLSD
63067,CLSD
63068,CLSD
63069,CLSD
63070,CLSD
63071,CLSD
63072,CLSD
63073,CLSD
63074,CLSD
63075,CLSD
63076,CLSD
63077,CLSD
63078,CLSD
63079,CLSD
63080,CLSD
63081,CLSD
63082,CLSD
63083,CLSD
63084,CLSD
63085,CLSD
63086,CLSD
63087,CLSD
63088,CLSD
63089,CLSD
63090,CLSD
63091,CLSD
63092,CLSD
63093,CLSD
63094,CLSD
63095,CLSD
63096,CLSD
63097,CLSD
63098,CLSD
63099,CLSD
63100,CLSD
63101,CLSD
63102,CLSD
63103,CLSD
63104,CLSD
63105,CLSD
63106,CLSD
63107,CLSD
63108,CLSD
63109,CLSD
63110,CLSD
63111,CLSD
63112,CLSD
63113,CLSD
63114,CLSD
63115,CLSD
63116,CLSD
63117,CLSD
63118,CLSD
63119,CLSD
63120,CLSD
63121,CLSD
63122,CLSD
63123,CLSD
63124,CLSD
63125,CLSD
63126,CLSD
63127,CLSD
63128,CLSD
63129,CLSD
63130,CLSD
63131,CLSD
63132,CLSD
63133,CLSD
63134,CLSD
63135,CLSD
63136,CLSD
63137,CLSD
63138,CLSD
63139,CLSD
63140,CLSD
63141,CLSD
63142,CLSD
63143,CLSD
63144,CLSD
63145,CLSD
63146,CLSD
63147,CLSD
63148,CLSD
63149,CLSD
63150,CLSD
63151,CLSD
63152,CLSD
63153,CLSD
63154,CLSD
63155,CLSD
63156,CLSD
63157,CLSD
63158,CLSD
63159,CLSD
63160,CLSD
63161,CLSD
63162,CLSD
63163,CLSD
63164,CLSD
63165,CLSD
63166,CLSD
63167,CLSD
63168,CLSD
63169,CLSD
63170,CLSD
63171,CLSD
63172,CLSD
63173,CLSD
63174,CLSD
63175,CLSD
63176,CLSD
63177,CLSD
63178,CLSD
63179,CLSD
63180,CLSD
63181,CLSD
63182,CLSD
63183,CLSD
63184,CLSD
63185,CLSD
63186,CLSD
63187,CLSD
63188,CLSD
63189,CLSD
63190,CLSD
63191,CLSD
63192,CLSD
63193,CLSD
63194,CLSD
63195,CLSD
63196,CLSD
63197,CLSD
63198,CLSD
63199,CLSD
63200,CLSD
63201,CLSD
63202,CLSD
63203,CLSD
63204,CLSD
63205,CLSD
63206,CLSD
63207,CLSD
63208,CLSD
63209,CLSD
63210,CLSD
63211,CLSD
63212,CLSD
63213,CLSD
63214,CLSD
63215,CLSD
63216,CLSD
63217,CLSD
63218,CLSD
63219,CLSD
63220,CLSD
63221,CLSD
63222,CLSD
63223,CLSD
63224,CLSD
63225,CLSD
63226,CLSD
63227,CLSD
63228,CLSD
63229,CLSD
63230,CLSD
63231,CLSD
63232,CLSD
63233,CLSD
63234,CLSD
63235,CLSD
63236,CLSD
63237,CLSD
63238,CLSD
63239,CLSD
63240,CLSD
63241,CLSD
63242,CLSD
63243,CLSD
63244,CLSD
63245,CLSD
63246,CLSD
63247,CLSD
63248,CLSD
63249,CLSD
63250,CLSD
63251,CLSD
63252,CLSD
63253,CLSD
63254,CLSD
63255,CLSD
63256,CLSD
63257,CLSD
63258,CLSD
63259,CLSD
63260,CLSD
63261,CLSD
63262,CLSD
63263,CLSD
63264,CLSD
63265,CLSD
63266,CLSD
63267,CLSD
63268,CLSD
63269,CLSD
63270,CLSD
63271,CLSD
63272,CLSD
63273,CLSD
63274,CLSD
63275,CLSD
63276,CLSD
63277,CLSD
63278,CLSD
63279,CLSD
63280,CLSD
63281,CLSD
63282,CLSD
63283,CLSD
63284,CLSD
63285,CLSD
63286,CLSD
63287,CLSD
63288,CLSD
63289,CLSD
63290,CLSD
63291,CLSD
63292,CLSD
63293,CLSD
63294,CLSD
63295,CLSD
63296,CLSD
63297,CLSD
63298,CLSD
63299,CLSD
63300,CLSD
63301,CLSD
63302,CLSD
63303,CLSD
63304,CLSD
63305,CLSD
63306,CLSD
63307,CLSD
63308,CLSD
63309,CLSD
63310,CLSD
63311,CLSD
63312,CLSD
63313,CLSD
63314,CLSD
63315,CLSD
63316,CLSD
63317,CLSD
63318,CLSD
63319,CLSD
63320,CLSD
63321,CLSD
63322,CLSD
63323,CLSD
63324,CLSD
63325,CLSD
63326,CLSD
63327,CLSD
63328,CLSD
63329,CLSD
63330,CLSD
63331,CLSD
63332,CLSD
63333,CLSD
63334,CLSD
63335,CLSD
63336,CLSD
63337,CLSD
63338,CLSD
63339,CLSD
63340,CLSD
63341,CLSD
63342,CLSD
63343,CLSD
63344,CLSD
63345,CLSD
63346,CLSD
63347,CLSD
63348,CLSD
63349,CLSD
63350,CLSD
63351,CLSD
63352,CLSD
63353,CLSD
63354,CLSD
63355,CLSD
63356,CLSD
63357,CLSD
63358,CLSD
63359,CLSD
63360,CLSD
63361,CLSD
63362,CLSD
63363,CLSD
63364,CLSD
63365,CLSD
63366,CLSD
63367,CLSD
63368,CLSD
63369,CLSD
63370,CLSD
63371,CLSD
63372,CLSD
63373,CLSD
63374,CLSD
63375,CLSD
63376,CLSD
63377,CLSD
63378,CLSD
63379,CLSD
63380,CLSD
63381,CLSD
63382,CLSD
63383,CLSD
63384,CLSD
63385,CLSD
63386,CLSD
63387,CLSD
63388,CLSD
63389,CLSD
63390,CLSD
63391,OPEN
63392,OPEN
63393,OPEN
63394,OPEN
63395,OPEN
63396,OPEN
63397,OPEN
63398,OPEN
63399,OPEN
63400,OPEN
63401,OPEN
63402,OPEN
63403,OPEN
63404,OPEN
63405,OPEN
63406,OPEN
63407,OPEN
63408,OPEN
63409,OPEN
63410,OPEN
63411,OPEN
63412,OPEN
63413,OPEN
63414,OPEN
63415,OPEN
63416,OPEN
63417,OPEN
63418,OPEN
63419,OPEN
63420,OPEN
63421,OPEN
63422,OPEN
63423,OPEN
63424,OPEN
63425,OPEN
63426,OPEN
63427,OPEN
63428,OPEN
63429,OPEN
63430,OPEN
63431,OPEN
63432,OPEN
63433,OPEN
63434,OPEN
63435,OPEN
63436,OPEN
63437,OPEN
63438,OPEN
63439,OPEN
63440,OPEN
63441,OPEN
63442,OPEN
63443,OPEN
63444,OPEN
63445,OPEN
63446,OPEN
63447,OPEN
63448,OPEN
63449,OPEN
63450,OPEN
63451,OPEN
63452,OPEN
63453,OPEN
63454,OPEN
63455,OPEN
63456,OPEN
63457,OPEN
63458,OPEN
63459,OPEN
63460,OPEN
63461,OPEN
63462,OPEN
63463,OPEN
63464,OPEN
63465,OPEN
63466,OPEN
63467,OPEN
63468,OPEN
63469,OPEN
63470,OPEN
63471,OPEN
63472,OPEN
63473,OPEN
63474,OPEN
63475,OPEN
63476,OPEN
63477,OPEN
63478,OPEN
63479,OPEN
63480,OPEN
63481,OPEN
63482,OPEN
63483,OPEN
63484,OPEN
63485,OPEN
63486,OPEN
63487,OPEN
63488,OPEN
63489,OPEN
63490,OPEN
63491,OPEN
63492,OPEN
63493,OPEN
63494,OPEN
63495,OPEN
63496,OPEN
63497,OPEN
63498,OPEN
63499,OPEN
63500,OPEN
63501,OPEN
63502,OPEN
63503,OPEN
63504,OPEN
63505,OPEN
63506,OPEN
63507,OPEN
63508,OPEN
63509,OPEN
63510,OPEN
63511,OPEN
63512,OPEN
63513,OPEN
63514,OPEN
63515,OPEN
63516,OPEN
63517,OPEN
63518,OPEN
63519,OPEN
63520,OPEN
63521,OPEN
63522,OPEN
63523,OPEN
63524,OPEN
63525,OPEN
63526,OPEN
63527,OPEN
63528,OPEN
63529,OPEN
63530,OPEN
63531,OPEN
63532,OPEN
63533,OPEN
63534,OPEN
63535,OPEN
63536,OPEN
63537,OPEN
63538,OPEN
63539,OPEN
63540,OPEN
63541,OPEN
63542,OPEN
63543,OPEN
63544,OPEN
63545,OPEN
63546,OPEN
63547,OPEN
63548,OPEN
63549,OPEN
63550,OPEN
63551,OPEN
63552,OPEN
63553,OPEN
63554,OPEN
63555,OPEN
63556,OPEN
63557,OPEN
63558,OPEN
63559,OPEN
63560,OPEN
63561,OPEN
63562,OPEN
63563,OPEN
63564,OPEN
63565,OPEN
63566,OPEN
63567,OPEN
63568,OPEN
63569,OPEN
63570,OPEN
63571,OPEN
63572,OPEN
63573,OPEN
63574,OPEN
63575,OPEN
63576,OPEN
63577,OPEN
63578,OPEN
63579,OPEN
63580,OPEN
63581,OPEN
63582,OPEN
63583,OPEN
63584,OPEN
63585,OPEN
63586,OPEN
63587,OPEN
63588,OPEN
63589,OPEN
63590,OPEN
63591,OPEN
63592,OPEN
63593,OPEN
63594,OPEN
63595,OPEN
63596,OPEN
63597,OPEN
63598,OPEN
63599,OPEN
63600,OPEN
63601,OPEN
63602,OPEN
63603,OPEN
63604,OPEN
63605,OPEN
63606,OPEN
63607,OPEN
63608,OPEN
63609,OPEN
63610,OPEN
63611,OPEN
63612,OPEN
63613,OPEN
63614,OPEN
63615,OPEN
63616,OPEN
63617,OPEN
63618,OPEN
63619,OPEN
63620,OPEN
63621,OPEN
63622,OPEN
63623,OPEN
63624,OPEN
63625,OPEN
63626,OPEN
63627,OPEN
63628,OPEN
63629,OPEN
63630,OPEN
63631,OPEN
63632,OPEN
63633,OPEN
63634,OPEN
63635,OPEN
63636,OPEN
63637,OPEN
63638,OPEN
63639,OPEN
63640,OPEN
63641,OPEN
63642,OPEN
63643,OPEN
63644,OPEN
63645,OPEN
63646,OPEN
63647,OPEN
63648,OPEN
63649,OPEN
63650,OPEN
63651,OPEN
63652,OPEN
63653,OPEN
63654,OPEN
63655,OPEN
63656,OPEN
63657,OPEN
63658,OPEN
63659,OPEN
63660,OPEN
63661,OPEN
63662,OPEN
63663,OPEN
63664,OPEN
63665,OPEN
63666,OPEN
63667,OPEN
63668,OPEN
63669,OPEN
63670,OPEN
63671,OPEN
63672,OPEN
63673,OPEN
63674,OPEN
63675,OPEN
63676,OPEN
63677,OPEN
63678,OPEN
63679,OPEN
63680,OPEN
63681,OPEN
63682,OPEN
63683,OPEN
63684,OPEN
63685,OPEN
63686,OPEN
63687,OPEN
63688,OPEN
63689,OPEN
63690,OPEN
63691,OPEN
63692,OPEN
63693,OPEN
63694,OPEN
63695,OPEN
63696,OPEN
63697,OPEN
63698,OPEN
63699,OPEN
63700,OPEN
63701,OPEN
63702,OPEN
63703,OPEN
63704,OPEN
63705,OPEN
63706,OPEN
63707,OPEN
63708,OPEN
63709,OPEN
63710,OPEN
63711,OPEN
63712,OPEN
63713,OPEN
63714,OPEN
63715,OPEN
63716,OPEN
63717,OPEN
63718,OPEN
63719,OPEN
63720,OPEN
63721,OPEN
63722,OPEN
63723,OPEN
63724,OPEN
63725,OPEN
63726,OPEN
63727,OPEN
63728,OPEN
63729,OPEN
63730,OPEN
63731,OPEN
63732,OPEN
63733,OPEN
63734,OPEN
63735,OPEN
63736,OPEN
63737,OPEN
63738,OPEN
63739,OPEN
63740,OPEN
63741,OPEN
63742,OPEN
63743,OPEN
63744,OPEN
63745,OPEN
63746,OPEN
63747,OPEN
63748,OPEN
63749,OPEN
63750,OPEN
63751,OPEN
63752,OPEN
63753,OPEN
63754,OPEN
63755,OPEN
63756,OPEN
63757,OPEN
63758,OPEN
63759,OPEN
63760,OPEN
63761,OPEN
63762,OPEN
63763,OPEN
63764,OPEN
63765,OPEN
63766,OPEN
63767,OPEN
63768,OPEN
63769,OPEN
63770,OPEN
63771,OPEN
63772,OPEN
63773,OPEN
63774,OPEN
63775,OPEN
63776,OPEN
63777,OPEN
63778,OPEN
63779,OPEN
63780,OPEN
63781,OPEN
63782,OPEN
63783,OPEN
63784,OPEN
63785,OPEN
63786,OPEN
63787,OPEN
63788,OPEN
63789,OPEN
63790,OPEN
63791,OPEN
63792,OPEN
63793,OPEN
63794,OPEN
63795,OPEN
63796,OPEN
63797,OPEN
63798,OPEN
63799,OPEN
63800,OPEN
63801,OPEN
63802,OPEN
63803,OPEN
63804,OPEN
63805,OPEN
63806,OPEN
63807,OPEN
63808,OPEN
63809,OPEN
63810,OPEN
63811,OPEN
63812,OPEN
63813,OPEN
63814,OPEN
63815,OPEN
63816,OPEN
63817,OPEN
63818,OPEN
63819,OPEN
63820,OPEN
63821,OPEN
63822,OPEN
63823,OPEN
63824,OPEN
63825,OPEN
63826,OPEN
63827,OPEN
63828,OPEN
63829,OPEN
63830,OPEN
63831,OPEN
63832,OPEN
63833,OPEN
63834,OPEN
63835,OPEN
63836,OPEN
63837,OPEN
63838,OPEN
63839,OPEN
63840,OPEN
63841,OPEN
63842,OPEN
63843,OPEN
63844,OPEN
63845,OPEN
63846,OPEN
63847,OPEN
63848,OPEN
63849,OPEN
63850,OPEN
63851,OPEN
63852,OPEN
63853,OPEN
63854,OPEN
63855,OPEN
63856,OPEN
63857,OPEN
63858,OPEN
63859,OPEN
63860,OPEN
63861,OPEN
63862,OPEN
63863,OPEN
63864,OPEN
63865,OPEN
63866,OPEN
63867,OPEN
63868,OPEN
63869,OPEN
63870,OPEN
63871,OPEN
63872,OPEN
63873,OPEN
63874,OPEN
63875,OPEN
63876,OPEN
63877,OPEN
63878,OPEN
63879,OPEN
63880,OPEN
63881,OPEN
63882,OPEN
63883,OPEN
63884,OPEN
63885,OPEN
63886,OPEN
63887,OPEN
63888,OPEN
63889,OPEN
63890,OPEN
63891,OPEN
63892,OPEN
63893,OPEN
63894,OPEN
63895,OPEN
63896,OPEN
63897,OPEN
63898,OPEN
63899,OPEN
63900,OPEN
63901,OPEN
63902,OPEN
63903,OPEN
63904,OPEN
63905,OPEN
63906,OPEN
63907,OPEN
63908,OPEN
63909,OPEN
63910,OPEN
63911,OPEN
63912,OPEN
63913,OPEN
63914,OPEN
63915,OPEN
63916,OPEN
63917,OPEN
63918,OPEN
63919,OPEN
63920,OPEN
63921,OPEN
63922,OPEN
63923,OPEN
63924,OPEN
63925,OPEN
63926,OPEN
63927,OPEN
63928,OPEN
63929,OPEN
63930,OPEN
63931,OPEN
63932,OPEN
63933,OPEN
63934,OPEN
63935,OPEN
63936,OPEN
63937,OPEN
63938,OPEN
63939,OPEN
63940,OPEN
63941,OPEN
63942,OPEN
63943,OPEN
63944,OPEN
63945,OPEN
63946,OPEN
63947,OPEN
63948,OPEN
63949,OPEN
63950,OPEN
63951,OPEN
63952,OPEN
63953,OPEN
63954,OPEN
63955,OPEN
63956,OPEN
63957,OPEN
63958,OPEN
63959,OPEN
63960,OPEN
63961,OPEN
63962,OPEN
63963,OPEN
63964,OPEN
63965,OPEN
63966,OPEN
63967,OPEN
63968,OPEN
63969,OPEN
63970,OPEN
63971,OPEN
63972,OPEN
63973,OPEN
63974,OPEN
63975,OPEN
63976,OPEN
63977,OPEN
63978,OPEN
63979,OPEN
63980,OPEN
63981,OPEN
63982,OPEN
63983,OPEN
63984,OPEN
63985,OPEN
63986,OPEN
63987,OPEN
63988,OPEN
63989,OPEN
63990,OPEN
63991,OPEN
63992,OPEN
63993,OPEN
63994,OPEN
63995,OPEN
63996,OPEN
63997,OPEN
63998,OPEN
63999,OPEN
64000,OPEN
64001,OPEN
64002,OPEN
64003,OPEN
64004,OPEN
64005,OPEN
64006,OPEN
64007,OPEN
64008,OPEN
64009,OPEN
64010,OPEN
64011,OPEN
64012,OPEN
64013,OPEN
64014,OPEN
64015,OPEN
64016,OPEN
64017,OPEN
64018,OPEN
64019,OPEN
64020,OPEN
64021,OPEN
64022,OPEN
64023,OPEN
64024,OPEN
64025,OPEN
64026,OPEN
64027,OPEN
64028,OPEN
64029,OPEN
64030,OPEN
64031,OPEN
64032,OPEN
64033,OPEN
64034,OPEN
64035,OPEN
64036,OPEN
64037,OPEN
64038,OPEN
64039,OPEN
64040,OPEN
64041,OPEN
64042,OPEN
64043,OPEN
64044,OPEN
64045,OPEN
64046,OPEN
64047,OPEN
64048,OPEN
64049,OPEN
64050,OPEN
64051,OPEN
64052,OPEN
64053,OPEN
64054,OPEN
64055,OPEN
64056,OPEN
64057,OPEN
64058,OPEN
64059,OPEN
64060,OPEN
64061,OPEN
64062,OPEN
64063,OPEN
64064,OPEN
64065,OPEN
64066,OPEN
64067,OPEN
64068,OPEN
64069,OPEN
64070,OPEN
64071,OPEN
64072,OPEN
64073,OPEN
64074,OPEN
64075,OPEN
64076,OPEN
64077,OPEN
64078,OPEN
64079,OPEN
64080,OPEN
64081,OPEN
64082,OPEN
64083,OPEN
64084,OPEN
64085,OPEN
64086,OPEN
64087,OPEN
64088,OPEN
64089,OPEN
64090,OPEN
64091,OPEN
64092,OPEN
64093,OPEN
64094,OPEN
64095,OPEN
64096,OPEN
64097,OPEN
64098,OPEN
64099,OPEN
64100,OPEN
64101,OPEN
64102,OPEN
64103,OPEN
64104,OPEN
64105,OPEN
64106,OPEN
64107,OPEN
64108,OPEN
64109,OPEN
64110,OPEN
64111,OPEN
64112,OPEN
64113,OPEN
64114,OPEN
64115,OPEN
64116,OPEN
64117,OPEN
64118,OPEN
64119,OPEN
64120,OPEN
64121,OPEN
64122,OPEN
64123,OPEN
64124,OPEN
64125,OPEN
64126,OPEN
64127,OPEN
64128,OPEN
64129,OPEN
64130,OPEN
64131,OPEN
64132,OPEN
64133,OPEN
64134,OPEN
64135,OPEN
64136,OPEN
64137,OPEN
64138,OPEN
64139,OPEN
64140,OPEN
64141,OPEN
64142,OPEN
64143,OPEN
64144,OPEN
64145,OPEN
64146,OPEN
64147,OPEN
64148,OPEN
64149,OPEN
64150,OPEN
64151,OPEN
64152,OPEN
64153,OPEN
64154,OPEN
64155,OPEN
64156,OPEN
64157,OPEN
64158,OPEN
64159,OPEN
64160,OPEN
64161,OPEN
64162,OPEN
64163,OPEN
64164,OPEN
64165,OPEN
64166,OPEN
64167,OPEN
64168,OPEN
64169,OPEN
64170,OPEN
64171,OPEN
64172,OPEN
64173,OPEN
64174,OPEN
64175,OPEN
64176,OPEN
64177,OPEN
64178,OPEN
64179,OPEN
64180,OPEN
64181,OPEN
64182,OPEN
64183,OPEN
64184,OPEN
64185,OPEN
64186,OPEN
64187,OPEN
64188,OPEN
64189,OPEN
64190,OPEN
64191,OPEN
64192,OPEN
